vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch1/722,78.7741935483871,1920,1080,yuv420p,23.976023976023978,167,8,4405556
yfcc-batch1/724,73.1818181818182,1920,1080,yuv420p,23.976023976023978,172,8,4039850
yfcc-batch1/717,49.6,1080,1920,yuv420p,29.97002997002997,236,8,4317657
yfcc-batch1/719,80.65625,1920,1080,yuv420p,29.97,215,8,4307758
yfcc-batch1/726,50.5,1920,1080,yuv420p,23.976023976023978,173,8,4326201
yfcc-batch1/727,68.2121212121212,1920,1080,yuv420p,23.976023976023978,173,8,4291678
yfcc-batch1/734,64.4,1920,1080,yuv420p,29.97,244,8,4387386
yfcc-batch1/737,80.84848484848479,1920,1080,yuv420p,29.97002997002997,226,8,4043472
yfcc-batch1/738,45.3928571428571,1920,1080,yuv420p,29.97,257,8,4093771
yfcc-batch1/741,50.2702702702703,1920,1080,yuv420p,24.0,186,8,4325029
yfcc-batch1/746,73.6,1920,1080,yuv420p,29.97,240,8,4206411
yfcc-batch1/744,60.4285714285714,1920,1080,yuv420p,23.976023976023978,181,8,4158236
yfcc-batch1/753,63.6969696969697,1920,1080,yuv420p,29.97,242,8,4340631
yfcc-batch1/754,63.15625,1920,1080,yuv420p,29.97,251,8,4276774
yfcc-batch1/748,75.51612903225809,1280,800,yuv420p,29.97,210,8,2945860
yfcc-batch1/750,56.6,1920,1080,yuv420p,29.97,220,8,4258399
yfcc-batch1/751,61.8928571428571,1920,1080,yuv420p,29.97,224,8,4123831
yfcc-batch1/759,59.6969696969697,1280,1280,yuv420p,4.0,32,8,3130594
yfcc-batch1/758,74.2258064516129,1280,960,yuv420p,25.0,175,8,3146305
yfcc-batch1/755,54.75,1920,1080,yuv420p,29.97,218,8,4135866
yfcc-batch1/757,54.774193548387096,1920,1080,yuv420p,29.97,262,8,4204830
yfcc-batch1/756,52.8333333333333,1920,1080,yuv420p,29.97,240,8,4384702
yfcc-batch1/760,60.4,1280,800,yuv420p,29.97,216,8,2903837
yfcc-batch1/769,79.3448275862069,1280,960,yuv420p,25.0,203,8,3244783
yfcc-batch1/766,61.4166666666667,1280,960,yuv420p,25.0,182,8,3228412
yfcc-batch1/768,76.8666666666667,1280,960,yuv420p,25.0,179,8,3166054
yfcc-batch1/767,66.8611111111111,1280,960,yuv420p,25.0,200,8,3040535
yfcc-batch1/770,68.1176470588235,1280,960,yuv420p,25.0,200,8,3078062
yfcc-batch1/765,69.15151515151521,1280,960,yuv420p,25.0,200,8,3034981
yfcc-batch1/764,64.6774193548387,1280,960,yuv420p,25.0,203,8,3319336
yfcc-batch1/771,71.3333333333333,1280,960,yuv420p,25.0,203,8,3124345
yfcc-batch1/772,68.6111111111111,1280,960,yuv420p,25.0,200,8,3061225
yfcc-batch1/786,63.2258064516129,1920,1080,yuv420p,23.976023976023978,171,8,4385321
yfcc-batch1/787,67.3513513513513,1920,1080,yuv420p,25.0,195,8,4199262
yfcc-batch1/794,80.1612903225806,1920,1080,yuv420p,29.97,240,8,4297219
yfcc-batch1/793,64.25,1920,1080,yuv420p,29.97,238,8,4183586
yfcc-batch1/789,70.2222222222222,1920,1080,yuv420p,29.97002997002997,185,8,4335129
yfcc-batch1/795,47.0344827586207,1920,1080,yuv420p,29.97,241,8,4219350
yfcc-batch1/796,56.5454545454545,1920,1080,yuv420p,29.97,241,8,4251870
yfcc-batch1/798,69.3225806451613,1920,1080,yuv420p,29.97002997002997,240,8,4158582
yfcc-batch1/799,59.2424242424242,1920,1080,yuv420p,29.97002997002997,240,8,4071672
yfcc-batch1/801,60.2903225806452,1920,1080,yuv420p,29.97002997002997,210,8,4300153
yfcc-batch1/802,79.3448275862069,1920,1080,yuv420p,29.97002997002997,240,8,4183217
yfcc-batch1/800,67.3636363636364,1920,1080,yuv420p,29.97002997002997,240,8,4162000
yfcc-batch1/805,71.28125,1920,1080,yuv420p,29.97002997002997,269,8,4168088
yfcc-batch1/803,59.675675675675706,1920,1080,yuv420p,29.97002997002997,210,8,4005964
yfcc-batch1/804,77.0689655172414,1920,1080,yuv420p,29.97002997002997,240,8,4209432
yfcc-batch1/814,47.3125,1920,1080,yuv420p,29.97002997002997,259,8,4107807
yfcc-batch1/813,77.7586206896552,1920,1080,yuv420p,29.97002997002997,241,8,4380962
yfcc-batch1/820,69.0344827586207,1920,1080,yuv420p,29.97,214,8,4165456
yfcc-batch1/817,66.3142857142857,1920,1080,yuv420p,23.976023976023978,194,8,4053589
yfcc-batch1/818,73.6969696969697,1920,1080,yuv420p,29.97,244,8,4176539
yfcc-batch1/819,73.0571428571429,1920,1080,yuv420p,29.97002997002997,241,8,4194530
yfcc-batch1/6,90.8235294117647,1920,1080,yuv420p,29.97,269,8,4657746
yfcc-batch1/3,55.55882352941179,1920,1080,yuv420p,29.97002997002997,231,8,3606412
yfcc-batch1/13,79.448275862069,1920,1080,yuv420p,29.97002997002997,270,8,4219787
yfcc-batch1/12,73.1176470588236,1920,1080,yuv420p,23.976023976023978,167,8,4203108
yfcc-batch1/10,63.6551724137931,1920,1080,yuv420p,29.97,248,8,5381376
yfcc-batch1/8,78.71875,1920,1080,yuv420p,23.976023976023978,192,8,4453203
yfcc-batch1/17,64.5625,1920,1080,yuv420p,29.97002997002997,218,8,3395092
yfcc-batch1/15,75.5882352941177,1920,1080,yuv420p,29.97,240,8,4099201
yfcc-batch1/14,78.80555555555559,1920,1080,yuv420p,29.97,245,8,4409009
yfcc-batch1/19,70.28571428571429,1920,1080,yuv420p,29.97,214,8,3566502
yfcc-batch1/24,67.4571428571429,1920,1080,yuv420p,23.976023976023978,170,8,4515286
yfcc-batch1/26,57.1724137931035,1920,1080,yuv420p,23.976023976023978,195,8,4368200
yfcc-batch1/22,73.8666666666667,1920,1080,yuv420p,23.976023976023978,168,8,4507986
yfcc-batch1/21,69.625,1920,1080,yuv420p,23.976023976023978,149,8,4336933
yfcc-batch1/20,74.7714285714286,1920,1080,yuv420p,23.976023976023978,178,8,4767024
yfcc-batch1/25,82.0322580645161,1920,1080,yuv420p,23.976023976023978,191,8,4364617
yfcc-batch1/28,68.2758620689655,1080,1920,yuv420p,29.97002997002997,240,8,4254632
yfcc-batch1/29,73.67647058823529,1080,1920,yuv420p,29.97,269,8,4118676
yfcc-batch1/30,53.4444444444444,1080,1920,yuv420p,29.97,238,8,4406018
yfcc-batch1/27,86.3939393939394,1920,1080,yuv420p,29.97,240,8,4087801
yfcc-batch1/33,53.68571428571429,1920,1080,yuv420p,29.97002997002997,225,8,4348731
yfcc-batch1/36,76.2413793103448,1920,1080,yuv420p,29.97002997002997,269,8,5024741
yfcc-batch1/34,57.7272727272727,1920,1080,yuv420p,29.97002997002997,219,8,5031810
yfcc-batch1/38,63.78571428571429,1920,1080,yuv420p,29.97002997002997,241,8,3901199
yfcc-batch1/37,74.258064516129,1920,1080,yuv420p,29.97002997002997,240,8,4250028
yfcc-batch1/39,67.9705882352941,1920,1080,yuv420p,29.97002997002997,214,8,4294719
yfcc-batch1/35,75.08571428571429,1920,1080,yuv420p,29.97002997002997,209,8,4297896
yfcc-batch1/46,82.35483870967741,1920,1080,yuv420p,29.97002997002997,224,8,5385659
yfcc-batch1/44,61.9705882352941,1920,1080,yuv420p,29.97002997002997,211,8,4266502
yfcc-batch1/43,60.264705882352885,1920,1080,yuv420p,23.976023976023978,196,8,4480502
yfcc-batch1/42,76.25,1920,1080,yuv420p,29.97002997002997,245,8,4432825
yfcc-batch1/47,84.5,1920,1080,yuv420p,29.97002997002997,238,8,2822789
yfcc-batch1/52,66.875,1920,1080,yuv420p,29.97,241,8,4333343
yfcc-batch1/48,72.35483870967741,1920,1080,yuv420p,25.0,200,8,4261044
yfcc-batch1/59,59.45161290322579,1280,960,yuv420p,29.97002997002997,240,8,4269249
yfcc-batch1/53,64.21875,1920,1080,yuv420p,29.97,224,8,4639000
yfcc-batch1/55,50.31428571428571,1920,1080,yuv420p,29.97,210,8,4343172
yfcc-batch1/60,54.5428571428571,1280,960,yuv420p,29.97002997002997,249,8,5106413
yfcc-batch1/65,73.6363636363636,1920,1080,yuv420p,29.97002997002997,210,8,4334982
yfcc-batch1/67,82.9655172413793,1920,1080,yuv420p,29.97,215,8,4058098
yfcc-batch1/64,65.9393939393939,1920,1080,yuv420p,29.97002997002997,244,8,3777021
yfcc-batch1/63,62.322580645161295,1920,1080,yuv420p,24.0,167,8,4276881
yfcc-batch1/62,75.0666666666667,1920,1080,yuv420p,25.0,200,8,4756851
yfcc-batch1/73,46.8571428571429,1920,1080,yuv420p,29.97002997002997,241,8,4752476
yfcc-batch1/69,68.09375,1920,1080,yuv420p,29.97,251,8,4080293
yfcc-batch1/75,58.55882352941179,1920,1080,yuv420p,29.97002997002997,244,8,4874227
yfcc-batch1/74,63.1388888888889,1920,1080,yuv420p,29.97002997002997,215,8,4284952
yfcc-batch1/77,43.4375,1920,1080,yuv420p,29.97002997002997,245,8,4330580
yfcc-batch1/78,58.6896551724138,1920,1080,yuv420p,29.97002997002997,218,8,4304331
yfcc-batch1/76,72.2647058823529,1920,1080,yuv420p,29.97002997002997,245,8,4474367
