vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch1/747,67.75,1280,720,yuv420p,25.0,200,8,3019351
yfcc-batch1/752,50.9032258064516,1280,720,yuv420p,29.97002997002997,240,8,3133701
yfcc-batch1/749,74.8,1280,720,yuv420p,29.97002997002997,241,8,3173267
yfcc-batch1/778,68.4545454545455,1280,720,yuv420p,25.0,201,8,3202142
yfcc-batch1/780,66.5333333333333,1280,720,yuv420p,25.0,200,8,3096813
yfcc-batch1/791,57.0625,1280,720,yuv420p,23.976023976023978,149,8,3323079
yfcc-batch1/812,75.2571428571428,1280,720,yuv420p,25.0,204,8,3012203
yfcc-batch1/4,67.1612903225806,1280,720,yuv420p,29.97,241,8,3207312
yfcc-batch1/18,65.5142857142857,1280,720,yuv420p,29.97,244,8,3578991
yfcc-batch1/32,50.8,1280,720,yuv420p,29.97,214,8,2740584
yfcc-batch1/49,71.1818181818182,1280,720,yuv420p,29.97,232,8,2999004
yfcc-batch1/50,67.1612903225806,1280,720,yuv420p,29.97,230,8,3354237
yfcc-batch1/54,51.46875,1280,720,yuv420p,29.97,219,8,3091881
yfcc-batch1/56,52.75,1280,720,yuv420p,29.97,249,8,2860525
yfcc-batch1/61,77.03125,1280,720,yuv420p,23.976023976023978,196,8,3378712
yfcc-batch1/68,25.96428571428569,1280,720,yuv420p,29.97,232,8,5067550
yfcc-batch1/84,56.4375,1280,720,yuv420p,25.0,201,8,3918350
yfcc-batch1/83,57.151515151515206,1280,720,yuv420p,25.0,200,8,2962908
yfcc-batch1/95,79.46875,1280,720,yuv420p,29.97,214,8,3321590
yfcc-batch1/104,54.4166666666667,720,1280,yuv420p,23.976023976023978,192,8,3211433
yfcc-batch1/110,64.7058823529412,1280,720,yuv420p,29.97,244,8,2939847
yfcc-batch1/114,64.11428571428571,1280,720,yuv420p,24.0,167,8,3332045
yfcc-batch1/125,73.0,1280,720,yuv420p,29.97,214,8,3167932
yfcc-batch1/132,65.5862068965517,1280,720,yuv420p,29.97,210,8,3154216
yfcc-batch1/129,47.6666666666667,1280,720,yuv420p,29.97,241,8,2875916
yfcc-batch1/173,69.5135135135135,1280,720,yuv420p,29.97,245,8,3131831
yfcc-batch1/178,75.3181818181818,1280,720,yuv420p,23.976,171,8,3124172
yfcc-batch1/192,44.77777777777778,1280,720,yuv420p,24.0,198,8,3191563
yfcc-batch1/203,61.7241379310345,1280,720,yuv420p,29.97002997002997,244,8,3335823
yfcc-batch1/207,91.0333333333333,1280,720,yuv420p,25.0,181,8,3154592
yfcc-batch1/205,63.1785714285714,1280,720,yuv420p,29.97,215,8,2681824
yfcc-batch1/213,87.4375,1280,720,yuv420p,25.0,190,8,3156200
yfcc-batch1/221,71.67647058823529,1280,720,yuv420p,23.976023976023978,197,8,3214908
yfcc-batch1/234,57.8823529411765,1280,720,yuv420p,29.97002997002997,238,8,3229418
yfcc-batch1/229,64.57575757575759,1280,720,yuv420p,29.97,269,8,3116776
yfcc-batch1/228,42.884615384615394,1280,720,yuv420p,24.0,169,8,3168204
yfcc-batch1/237,61.2894736842105,1280,720,yuv420p,29.97,215,8,3099929
yfcc-batch1/243,46.0769230769231,1280,720,yuv420p,29.97,236,8,3260467
yfcc-batch1/245,59.3333333333333,1280,720,yuv420p,24.0,173,8,3212216
yfcc-batch1/270,58.8181818181818,1280,720,yuv420p,29.97002997002997,240,8,2851916
yfcc-batch1/283,77.7878787878788,1280,720,yuv420p,29.97002997002997,240,8,3087303
yfcc-batch1/292,73.02941176470591,1280,720,yuv420p,25.0,175,8,3192960
yfcc-batch1/288,76.28125,1280,720,yuv420p,25.0,179,8,3189800
yfcc-batch1/289,65.969696969697,1280,720,yuv420p,23.976023976023978,171,8,3164723
yfcc-batch1/303,71.5882352941177,1280,720,yuv420p,29.97,240,8,3215419
yfcc-batch1/314,79.3243243243243,1280,720,yuv420p,24.0,195,8,3222270
yfcc-batch1/331,69.0333333333333,1280,720,yuv420p,23.976023976023978,172,8,3068513
yfcc-batch1/334,66.9285714285714,1280,720,yuv420p,29.97,245,8,3269196
yfcc-batch1/345,84.6071428571429,1280,720,yuv420p,23.976023976023978,185,8,3209401
yfcc-batch1/346,84.0588235294118,1280,720,yuv420p,23.976023976023978,213,8,3315375
yfcc-batch1/341,75.9032258064516,1280,720,yuv420p,23.976023976023978,192,8,3085704
yfcc-batch1/359,53.32352941176471,1280,720,yuv420p,24.0,207,8,3198712
yfcc-batch1/363,47.29411764705879,1280,720,yuv420p,24.0,167,8,3199506
yfcc-batch1/362,48.189189189189214,1280,720,yuv420p,24.0,197,8,3255111
yfcc-batch1/372,60.1176470588235,1280,720,yuv420p,25.0,176,8,3138624
yfcc-batch1/403,66.29729729729729,1280,720,yuv420p,25.0,203,8,3222004
yfcc-batch1/405,55.6551724137931,1280,720,yuv420p,29.97002997002997,214,8,3194604
yfcc-batch1/419,71.3225806451613,1280,720,yuv420p,25.0,200,8,3145981
yfcc-batch1/417,68.6129032258065,1280,720,yuv420p,29.97,240,8,3168970
yfcc-batch1/428,64.4594594594595,1280,720,yuv420p,29.97002997002997,234,8,2956982
yfcc-batch1/432,67.3636363636364,1280,720,yuv420p,29.97,245,8,3286213
yfcc-batch1/430,59.6060606060606,1280,720,yuv420p,29.97002997002997,239,8,3019987
yfcc-batch1/429,60.8275862068966,1280,720,yuv420p,29.97002997002997,244,8,3221251
yfcc-batch1/436,58.7575757575758,1280,720,yuv420p,29.97002997002997,269,8,3143587
yfcc-batch1/439,66.5,1280,720,yuv420p,29.97002997002997,234,8,2962749
yfcc-batch1/437,76.09375,1280,720,yuv420p,29.97,215,8,3213669
yfcc-batch1/440,71.8529411764706,1280,720,yuv420p,25.0,200,8,3159338
yfcc-batch1/455,68.2258064516129,720,1280,yuv420p,29.97,215,8,3281038
yfcc-batch1/453,69.03571428571429,1280,720,yuv420p,29.97,240,8,3146133
yfcc-batch1/474,40.6666666666667,1280,720,yuv420p,29.97002997002997,240,8,3178423
yfcc-batch1/475,65.0606060606061,1280,720,yuv420p,24.0,192,8,3143883
yfcc-batch1/498,52.82142857142861,1280,720,yuv420p,29.97,185,8,3339362
yfcc-batch1/510,68.9354838709677,1280,720,yuv420p,29.97,185,8,3267408
yfcc-batch1/511,71.8787878787879,1280,720,yuv420p,23.976023976023978,171,8,3012743
yfcc-batch1/528,59.085714285714296,1280,720,yuv420p,24.0,168,8,3178628
yfcc-batch1/542,69.7894736842105,1280,720,yuv420p,25.0,176,8,3304190
yfcc-batch1/548,65.81081081081078,1280,720,yuv420p,29.97002997002997,210,8,3311672
yfcc-batch1/584,69.0625,1280,720,yuv420p,29.97,267,8,3231402
yfcc-batch1/605,71.4516129032258,1280,720,yuv420p,29.97002997002997,240,8,3303819
yfcc-batch1/603,76.6666666666667,1280,720,yuv420p,24.0,171,8,3249272
yfcc-batch1/612,61.48275862068971,720,1280,yuv420p,29.97,228,8,2926561
yfcc-batch1/620,60.5882352941177,1280,720,yuv420p,29.97002997002997,215,8,3279689
yfcc-batch1/618,52.6333333333333,1280,720,yuv420p,29.97002997002997,210,8,2920251
yfcc-batch1/624,56.53125,1280,720,yuv420p,25.0,181,8,3180590
yfcc-batch1/633,65.03125,1280,720,yuv420p,24.0,176,8,3178218
yfcc-batch1/637,45.79411764705879,1280,720,yuv420p,24.0,175,8,2989150
yfcc-batch1/642,55.7575757575758,1280,720,yuv420p,24.0,199,8,3167643
yfcc-batch1/644,65.08571428571429,1280,720,yuv420p,24.0,173,8,3115260
yfcc-batch1/647,57.97222222222221,1280,720,yuv420p,29.97002997002997,222,8,3341565
yfcc-batch1/646,52.3333333333333,1280,720,yuv420p,24.0,173,8,3231685
yfcc-batch1/654,52.8387096774194,1280,720,yuv420p,24.0,181,8,3203959
yfcc-batch1/662,73.6206896551724,1280,720,yuv420p,24.0,172,8,3238440
yfcc-batch1/676,77.0,1280,720,yuv420p,25.0,175,8,3192731
yfcc-batch1/687,82.0625,1280,720,yuv420p,25.0,200,8,3224073
yfcc-batch1/699,72.027027027027,1280,720,yuv420p,29.97002997002997,185,8,3273941
yfcc-batch1/713,36.4571428571429,1280,720,yuv420p,29.97,225,8,3029570
yfcc-batch2/1200,60.5192307692308,1280,720,yuv420p,29.97002997002997,238,8,1679949
yfcc-batch2/1202,61.5576923076923,1280,720,yuv420p,29.97002997002997,235,8,2033167
yfcc-batch2/1205,55.6603773584906,1280,720,yuv420p,29.97002997002997,209,8,2112825
yfcc-batch2/1231,42.6862745098039,958,720,yuv420p,29.97002997002997,217,8,2510139
