Index,vid,Is Greyscale
1528,yfcc-batch11/8468,True
2098,yfcc-batch15/11512,True
2142,yfcc-batch15/11754,True
2376,yfcc-batch17/13861,True
2384,yfcc-batch17/13899,True
2464,yfcc-batch18/14400,True
2914,yfcc-batch21/16884,True
3573,ia-batch1/youtube-N83tiF5vT98,True
3701,ia-batch1/Upper_Lafayette_on_the_Move_Episode_17B003,True
3856,ia-batch2/youtube-tUGuqn9RpPk,True
3902,ia-batch3/youtube-j_zXDoRR1p4,True
3940,ia-batch3/youtube-Mmu-OW7zkOE,True
4080,ia-batch4/ClassicToonFestival,True
4153,ia-batch4/Rainy_Day_5_12_14,True
4198,ia-batch5/youtube-TUdzadVges0,True
4213,ia-batch5/youtube-r21mUuCXbt0,True
4229,ia-batch5/100ThousandPoetsForChangeSanPedroBelize2014,True
4261,ia-batch5/youtube-vxe1foIXUuw,True
4287,ia-batch5/youtube-6X713ZrVas,True
4357,ia-batch6/youtube-QGe0DAyy6B0,True
4383,ia-batch6/youtube-9MCs6pmiYvA,True
4413,ia-batch6/youtube-OfMJbuBToR4,True
4422,ia-batch6/youtube-r5cLJN5ew2c,True
4577,ia-batch7/youtube-q_ZooUiCmYA,True
4584,ia-batch7/youtube-5QxQZR3C1QA,True
4632,ia-batch8/youtube-tCTi9bMS4gw,True
4655,ia-batch8/youtube-Lo15zqrTD-c,True
4657,ia-batch8/TheForcedExtraditionOfSouthSlavicPeopleByAllies,True
4719,ia-batch8/youtube-t3yytvZUeFU,True
4768,ia-batch8/wycemi-Roosevelt_Diggs_-_Don_t_Count_On_Me,True
4883,ia-batch9/youtube-dlZfrCx-rp4,True
4888,ia-batch9/youtube-U5VMwryXVTc,True
4959,ia-batch10/youtube-gtCgcmu1nz4,True
4978,ia-batch10/2013-04-20-SDA_Speed_Runs,True
5026,ia-batch10/youtube-EWRYsSjNTfM,True
5126,ia-batch11/youtube-Tsno8o7L1uk,True
5136,ia-batch11/TheEffectsOfNuclearWar,True
5169,ia-batch11/TheFemaleOfTheSpecies,True
5256,ia-batch11/aocla-AOC_Community_Quotes-_Patrick_Seaux,True
5569,ia-batch13/wycemi-Matt_Gabriel_-_Irish_Eyes_songs_from_the_second_floor,True
5665,ia-batch14/78254GermanFortification,True
5756,ia-batch15/youtube-yC7EENXNdPA,True
5778,ia-batch15/RedHotMamma1934,True
5830,ia-batch15/youtube-otZNt5Duylk,True
5870,ia-batch15/William_Fitzsimmons_The_Winter_From_Her_Leaving_LIve_at_KDHX_5_1_11_HD,True
6093,ia-batch17/hbsnsch88876,True
6201,ia-batch18/LesAventuresDeRobinsonCruso,True
6215,ia-batch18/FoodAndNutrition,True
6240,ia-batch18/LeMerveilleuxEventailVivant_163,True
6258,ia-batch18/ANATURALBORNGAMBLER1916BertWilliams,True
6378,ia-batch19/grtvmiv-The_David_Thom_Band_-_Lucille_Live_at_WYCE,True
6504,ia-batch19/Film_of_the_Century_of_the_Week_Episode_1,True
6569,ia-batch20/youtube-n-H6b2PUO40,True
6580,ia-batch20/youtube-EpNLUrU61y0,True
6737,ia-batch21/youtube-IdWaNAbCMf0,True
6827,ia-batch22/youtube-7PNZU0mzGPI,True
6854,ia-batch22/youtube-9k19kg90BBY,True
6923,ia-batch22/youtube-RGShRQpL1rQ,True
6933,ia-batch22/youtube-xRTUuRF8sP0,True
6959,ia-batch22/youtube-Eb4pukiJUak,True
7036,ia-batch23/Thao_Mirah_Folks_Live_at_KDHX_6_15_11,True
7115,ia-batch23/wacama-Moo,True
7144,ia-batch24/youtube-wQ8NQyk-Hpw,True
7166,ia-batch24/Sega_Mega-CD_Longplay_078_Prize_Fighter,True
