vid,framerate,MOS
8751538577,23.976,4.4
12262452854,24.0,4.24
10283826203,29.97,4.14
10595581344,29.97,4.14
5893119747,25.0,4.12
5489207006,29.97002997,4.04
3863745355,23.97602398,4.02
6137257339,29.97002997,4.02
12123666684,29.97002997,4.0
6914710581,24.0,4.0
11465976586,29.97,3.94
6949440526,29.97002997,3.92
7832506570,29.97002997,3.92
8751856572,29.97,3.9
9583034514,29.97,3.88
4482595368,29.97002997,3.86
5831253770,29.97002997,3.84
4029116553,23.97602398,3.82
6971190423,29.97002997,3.82
7954124226,29.97002997,3.8
8679156964,25.0,3.8
8995404511,29.97,3.798245614
3358799122,29.97002997,3.785714286
5770178686,23.97602398,3.78
7644822866,29.97002997,3.78
11013388203,23.97602398,3.76
6416725133,29.97002997,3.76
7274180028,23.97602398,3.76
7667993154,29.97002997,3.76
10541657773,24.0,3.74
7383994638,29.97002997,3.74
9258419063,25.0,3.74
9812351333,29.97,3.74
12859019173,29.97002997,3.72
4673672619,29.97002997,3.7
5340069287,29.97002997,3.7
8730797431,29.97002997,3.7
8931854960,29.97,3.7
3459410764,29.97002997,3.692946058
10115791113,29.97,3.68
12623549414,29.97,3.68
8088901520,29.97002997,3.68
3718963712,24.0,3.66
4227960041,29.97002997,3.66
5263204150,29.97002997,3.64
7992241767,29.97002997,3.64
8069880437,29.97002997,3.64
4484771725,29.97002997,3.62
6694553789,29.97002997,3.62
6932589551,29.97002997,3.62
3611217365,23.97602398,3.6
12382276334,25.0,3.586872587
5140332158,29.97002997,3.58
6300963347,29.97002997,3.58
9725289895,29.97,3.58
3722785424,29.97002997,3.571428571
11803329033,29.97,3.56
8229018279,29.97002997,3.56
8886176135,29.97,3.56
6716265511,24.0,3.54
8587203405,29.97002997,3.54
4620516469,23.97602398,3.52
6809728071,29.97002997,3.52
8664958871,25.0,3.52
6722692103,24.0,3.5
8408744905,29.97002997,3.5
3629928686,29.97002997,3.48
5032172516,29.97002997,3.48
7892371292,29.97002997,3.48
4763574191,29.97002997,3.469230769
10053703034,29.97,3.46
6946901845,29.97002997,3.46
12143576166,29.97,3.44
3825035703,29.97002997,3.44
5947649803,29.97002997,3.42
6648629457,23.97602398,3.42
8267321210,29.97002997,3.42
6226852017,29.97002997,3.4
6792594754,29.97002997,3.4
3810054574,29.97002997,3.38
6004183559,29.97002997,3.38
7760313026,29.97002997,3.36
10838934973,29.97,3.34
4526948676,29.97002997,3.34
5912268467,29.97002997,3.34
9209826160,29.97,3.34
4265466447,24.0,3.32
8069868772,29.97002997,3.32
3337642103,29.97002997,3.308641975
4573734018,29.97002997,3.3
5672502803,29.97002997,3.3
7548202460,29.97002997,3.3
8322973249,29.97002997,3.3
5995204968,29.97002997,3.28
12330492194,29.97,3.26
4981160522,29.97002997,3.26
5005236579,29.97002997,3.26
