vid,framerate,MOS
A007,29.9750208159867,50.8675
A008,29.9800133244504,46.8902
A010,30.0081749845473,31.2785
A011,29.9801797700409,87.2287
A014,29.9800133244504,69.9652
A042,30.0091389958182,76.8312
A057,29.9850074962519,66.4892
A067,29.9800796812749,77.4551
A068,29.2834711074194,39.123
A071,29.9800133244504,74.1071
A074,29.9850074962519,57.3204
A079,30.0000666668148,81.0943
A081,29.9800133244504,75.7143
A090,29.9800133244504,86.1709
A105,29.9800133244504,37.8824
B002,30.0055824339412,73.4245
B017,29.97002997003,65.3693
B026,29.9800796812749,72.0794
B036,29.9800796812749,82.8776
B045,29.9800796812749,64.1244
B049,29.9800796812749,78.5928
B050,29.9800796812749,77.2019
B052,29.9800796812749,58.6099
B054,30.0,27.2126
B055,29.9800796812749,64.193
B061,29.9800796812749,63.7011
B063,29.985057280425,44.152
B065,29.9800796812749,58.7207
B067,30.0,70.6193
B070,30.0,56.4128
B082,29.9166666666667,39.3422
B083,29.97,47.1299
B090,29.75,26.0497
B093,29.8507462686567,70.0112
B104,30.0,71.3464
B107,29.97002997003,76.7188
B113,30.0,73.7705
B122,29.97002997003,59.2645
B126,30.0,73.5285
B127,29.97002997003,58.382
B128,29.97002997003,59.2601
B130,29.97,52.7733
B131,29.97002997003,37.062
B132,20.027,42.6774
B145,29.97002997003,87.7442
B151,29.9166666666667,71.6954
B156,30.0,69.2067
B165,29.97002997003,67.3736
B171,29.97002997003,89.7447
B172,29.97002997003,75.619
B183,29.97002997003,85.2941
B191,29.97002997003,82.8227
B200,29.97002997003,36.2614
B202,29.97002997003,78.8095
B204,29.97002997003,72.3743
B211,29.97002997003,80.995
B214,29.97002997003,45.2158
B224,29.97002997003,81.0055
B227,29.97002997003,90.2448
B228,30.0,71.1987
B240,29.842,67.1576
B245,30.0,82.8444
B249,30.0,69.7869
B253,30.0,72.1818
B256,30.0,59.5503
B262,29.97002997003,51.9461
B264,30.0,78.114
B267,29.97002997003,62.3061
B272,24.0,49.6404
B273,30.0,53.4568
B276,29.97002997003,83.5027
B279,30.0,67.9827
B284,29.97002997003,71.3248
B286,30.0,38.6012
B291,30.0,71.1256
B292,30.0,81.9686
B294,30.0,66.3431
B296,29.937,63.203
B301,30.0,49.1242
B302,29.97002997003,72.25
B304,29.97002997003,91.7312
B307,29.8333333333333,62.3543
B311,30.0,88.8258
B316,30.0,89.1236
G012,29.97002997003,51.3923
G016,29.97002997003,80.5959
G032,29.97002997003,53.278
G038,29.97002997003,72.125
G045,29.8507462686567,62.4847
G046,29.8507462686567,78.8212
G048,30.0,78.9434
G051,30.0,75.6131
G056,29.97002997003,62.0506
G064,20.1666666666667,11.3333
G065,24.25,68.6814
G071,30.0,48.3714
G072,29.97002997003,47.7432
G073,30.0,18.6333
G079,30.0,15.3576
G080,29.9166666666667,26.2575
G085,29.97002997003,76.4971
G087,29.97002997003,71.1184
G088,29.97002997003,56.0826
G090,29.97002997003,75.4464
G092,29.97002997003,67.8351
G093,29.97002997003,66.1105
G103,29.97002997003,81.3545
G110,30.0,83.5217
G111,30.0,55.0282
G112,30.0,74.3393
G119,29.97002997003,76.8795
H002,29.868,69.1073
I002,29.834,63.4225
K001,30.0,33.0114
P001,30.0,64.399
P003,30.0,61.749
P007,30.0,38.2139
