vid,framerate,MOS,MOS_raw
yfcc-batch1/747,25.0,67.75,67.75
yfcc-batch1/752,29.97002997002997,50.9032258064516,50.9032258064516
yfcc-batch1/749,29.97002997002997,74.8,74.8
yfcc-batch1/778,25.0,68.4545454545455,68.4545454545455
yfcc-batch1/780,25.0,66.5333333333333,66.5333333333333
yfcc-batch1/791,23.976023976023978,57.0625,57.0625
yfcc-batch1/812,25.0,75.2571428571428,75.2571428571428
yfcc-batch1/4,29.97,67.1612903225806,67.1612903225806
yfcc-batch1/18,29.97,65.5142857142857,65.5142857142857
yfcc-batch1/32,29.97,50.8,50.8
yfcc-batch1/49,29.97,71.1818181818182,71.1818181818182
yfcc-batch1/50,29.97,67.1612903225806,67.1612903225806
yfcc-batch1/54,29.97,51.46875,51.46875
yfcc-batch1/56,29.97,52.75,52.75
yfcc-batch1/61,23.976023976023978,77.03125,77.03125
yfcc-batch1/68,29.97,25.96428571428569,25.96428571428569
yfcc-batch1/84,25.0,56.4375,56.4375
yfcc-batch1/83,25.0,57.151515151515206,57.151515151515206
yfcc-batch1/95,29.97,79.46875,79.46875
yfcc-batch1/104,23.976023976023978,54.4166666666667,54.4166666666667
yfcc-batch1/110,29.97,64.7058823529412,64.7058823529412
yfcc-batch1/114,24.0,64.11428571428571,64.11428571428571
yfcc-batch1/125,29.97,73.0,73.0
yfcc-batch1/132,29.97,65.5862068965517,65.5862068965517
yfcc-batch1/129,29.97,47.6666666666667,47.6666666666667
yfcc-batch1/173,29.97,69.5135135135135,69.5135135135135
yfcc-batch1/178,23.976,75.3181818181818,75.3181818181818
yfcc-batch1/192,24.0,44.77777777777778,44.77777777777778
yfcc-batch1/203,29.97002997002997,61.7241379310345,61.7241379310345
yfcc-batch1/207,25.0,91.0333333333333,91.0333333333333
yfcc-batch1/205,29.97,63.1785714285714,63.1785714285714
yfcc-batch1/213,25.0,87.4375,87.4375
yfcc-batch1/221,23.976023976023978,71.67647058823529,71.67647058823529
yfcc-batch1/234,29.97002997002997,57.8823529411765,57.8823529411765
yfcc-batch1/229,29.97,64.57575757575759,64.57575757575759
yfcc-batch1/228,24.0,42.884615384615394,42.884615384615394
yfcc-batch1/237,29.97,61.2894736842105,61.2894736842105
yfcc-batch1/243,29.97,46.0769230769231,46.0769230769231
yfcc-batch1/245,24.0,59.3333333333333,59.3333333333333
yfcc-batch1/270,29.97002997002997,58.8181818181818,58.8181818181818
yfcc-batch1/283,29.97002997002997,77.7878787878788,77.7878787878788
yfcc-batch1/292,25.0,73.02941176470591,73.02941176470591
yfcc-batch1/288,25.0,76.28125,76.28125
yfcc-batch1/289,23.976023976023978,65.969696969697,65.969696969697
yfcc-batch1/303,29.97,71.5882352941177,71.5882352941177
yfcc-batch1/314,24.0,79.3243243243243,79.3243243243243
yfcc-batch1/331,23.976023976023978,69.0333333333333,69.0333333333333
yfcc-batch1/334,29.97,66.9285714285714,66.9285714285714
yfcc-batch1/345,23.976023976023978,84.6071428571429,84.6071428571429
yfcc-batch1/346,23.976023976023978,84.0588235294118,84.0588235294118
yfcc-batch1/341,23.976023976023978,75.9032258064516,75.9032258064516
yfcc-batch1/359,24.0,53.32352941176471,53.32352941176471
yfcc-batch1/363,24.0,47.29411764705879,47.29411764705879
yfcc-batch1/362,24.0,48.189189189189214,48.189189189189214
yfcc-batch1/372,25.0,60.1176470588235,60.1176470588235
yfcc-batch1/403,25.0,66.29729729729729,66.29729729729729
yfcc-batch1/405,29.97002997002997,55.6551724137931,55.6551724137931
yfcc-batch1/419,25.0,71.3225806451613,71.3225806451613
yfcc-batch1/417,29.97,68.6129032258065,68.6129032258065
yfcc-batch1/428,29.97002997002997,64.4594594594595,64.4594594594595
yfcc-batch1/432,29.97,67.3636363636364,67.3636363636364
yfcc-batch1/430,29.97002997002997,59.6060606060606,59.6060606060606
yfcc-batch1/429,29.97002997002997,60.8275862068966,60.8275862068966
yfcc-batch1/436,29.97002997002997,58.7575757575758,58.7575757575758
yfcc-batch1/439,29.97002997002997,66.5,66.5
yfcc-batch1/437,29.97,76.09375,76.09375
yfcc-batch1/440,25.0,71.8529411764706,71.8529411764706
yfcc-batch1/455,29.97,68.2258064516129,68.2258064516129
yfcc-batch1/453,29.97,69.03571428571429,69.03571428571429
yfcc-batch1/474,29.97002997002997,40.6666666666667,40.6666666666667
yfcc-batch1/475,24.0,65.0606060606061,65.0606060606061
yfcc-batch1/498,29.97,52.82142857142861,52.82142857142861
yfcc-batch1/510,29.97,68.9354838709677,68.9354838709677
yfcc-batch1/511,23.976023976023978,71.8787878787879,71.8787878787879
yfcc-batch1/528,24.0,59.085714285714296,59.085714285714296
yfcc-batch1/542,25.0,69.7894736842105,69.7894736842105
yfcc-batch1/548,29.97002997002997,65.81081081081078,65.81081081081078
yfcc-batch1/584,29.97,69.0625,69.0625
yfcc-batch1/605,29.97002997002997,71.4516129032258,71.4516129032258
yfcc-batch1/603,24.0,76.6666666666667,76.6666666666667
yfcc-batch1/612,29.97,61.48275862068971,61.48275862068971
yfcc-batch1/620,29.97002997002997,60.5882352941177,60.5882352941177
yfcc-batch1/618,29.97002997002997,52.6333333333333,52.6333333333333
yfcc-batch1/624,25.0,56.53125,56.53125
yfcc-batch1/633,24.0,65.03125,65.03125
yfcc-batch1/637,24.0,45.79411764705879,45.79411764705879
yfcc-batch1/642,24.0,55.7575757575758,55.7575757575758
yfcc-batch1/644,24.0,65.08571428571429,65.08571428571429
yfcc-batch1/647,29.97002997002997,57.97222222222221,57.97222222222221
yfcc-batch1/646,24.0,52.3333333333333,52.3333333333333
yfcc-batch1/654,24.0,52.8387096774194,52.8387096774194
yfcc-batch1/662,24.0,73.6206896551724,73.6206896551724
yfcc-batch1/676,25.0,77.0,77.0
yfcc-batch1/687,25.0,82.0625,82.0625
yfcc-batch1/699,29.97002997002997,72.027027027027,72.027027027027
yfcc-batch1/713,29.97,36.4571428571429,36.4571428571429
yfcc-batch2/1200,29.97002997002997,60.5192307692308,60.5192307692308
yfcc-batch2/1202,29.97002997002997,61.5576923076923,61.5576923076923
yfcc-batch2/1205,29.97002997002997,55.6603773584906,55.6603773584906
yfcc-batch2/1231,29.97002997002997,42.6862745098039,42.6862745098039
yfcc-batch2/1236,29.97002997002997,68.0181818181818,68.0181818181818
yfcc-batch2/1251,29.97002997002997,69.4,69.4
yfcc-batch2/1253,29.97002997002997,61.648148148148096,61.648148148148096
yfcc-batch2/1257,29.97002997002997,72.5,72.5
yfcc-batch2/1262,29.97002997002997,62.392156862745104,62.392156862745104
yfcc-batch2/1268,29.97,59.8085106382979,59.8085106382979
yfcc-batch2/1273,29.97002997002997,51.25,51.25
yfcc-batch2/1283,23.976023976023978,65.48888888888891,65.48888888888891
yfcc-batch2/1289,24.0,47.0192307692308,47.0192307692308
yfcc-batch2/1294,23.976023976023978,51.9056603773585,51.9056603773585
yfcc-batch2/1301,29.97,69.3703703703704,69.3703703703704
yfcc-batch2/1310,29.97002997002997,48.4,48.4
