vid,framerate,MOS
Animation_360P-24d4,24.0,3.435
Animation_360P-47cc,30.0,3.282
Animation_360P-5de0,30.0,3.429
CoverSong_360P-0a9d,8.761000000000001,2.5380000000000003
CoverSong_360P-2146,15.879,2.273
CoverSong_360P-69ef,30.0,3.145
Gaming_360P-0b98,30.0,3.14
Gaming_360P-215f,30.0,2.869
Gaming_360P-21d2,25.0,2.372
Gaming_360P-279f,30.0,2.841
Gaming_360P-2f99,45.335,3.281
HowTo_360P-2a3b,15.0,2.589
HowTo_360P-5da7,30.0,3.425
Lecture_360P-27db,15.0,3.092
Lecture_360P-4f00,15.0,3.172
Lecture_360P-5d0a,25.0,3.4160000000000004
Lecture_360P-6656,29.97002997,3.458
Lecture_360P-6d29,30.0,2.99
LiveMusic_360P-3979,29.97002997,1.838
LiveMusic_360P-48d5,29.97002997,3.325
LiveMusic_360P-5281,30.0,3.596
LiveMusic_360P-54d0,30.0,3.559
LiveMusic_360P-6a65,25.0,2.427
LyricVideo_360P-17ce,25.0,2.83
LyricVideo_360P-5868,29.97002997,3.107
MusicVideo_360P-5f07,23.97602398,2.9210000000000003
NewsClip_360P-0c17,23.97602398,2.968
NewsClip_360P-1093,25.0,3.1
NewsClip_360P-1e1c,25.0,3.254
NewsClip_360P-3451,25.0,2.121
NewsClip_360P-439a,25.0,3.282
NewsClip_360P-5bcc,25.0,2.864
NewsClip_360P-7a96,25.0,2.291
Sports_360P-0c66,29.97002997,3.097
Sports_360P-2725,30.0,2.862
Sports_360P-50fd,29.97002997,3.011
Sports_360P-61f6,25.0,3.393
Sports_360P-6b4f,25.0,2.9810000000000003
VerticalVideo_360P-2bb0,29.73,3.073
VerticalVideo_360P-2fa3,28.311,4.331
VerticalVideo_360P-3b4e,24.611,3.576
VerticalVideo_360P-52c1,29.97002997,2.352
VerticalVideo_360P-6490,10.157,2.9730000000000003
Vlog_360P-4795,30.0,2.479
Animation_480P-08a5,25.0,3.42
Animation_480P-52af,29.97002997,3.656
CoverSong_480P-3076,29.87100103,1.71
CoverSong_480P-41a5,16.457,3.27
CoverSong_480P-59f2,10.965,3.418
CoverSong_480P-64d0,25.0,3.917
CoverSong_480P-6c50,30.0,2.729
Gaming_480P-0109,24.846,2.436
Gaming_480P-6d1e,29.97002997,2.674
Gaming_480P-75f7,29.97002997,2.798
HowTo_480P-4a28,29.97002997,3.659
HowTo_480P-56a5,30.0,4.085
HowTo_480P-63a2,29.97002997,3.559
Lecture_480P-2513,25.0,1.879
Lecture_480P-4bc3,30.0,3.93
Lecture_480P-5f3a,29.97002997,2.324
Lecture_480P-71c0,25.0,3.249
Lecture_480P-71d6,29.97002997,3.275
Lecture_480P-73f6,29.97002997,3.256
Lecture_480P-7d77,25.0,3.5980000000000003
LiveMusic_480P-1a91,29.97002997,3.173
LiveMusic_480P-559d,29.97002997,3.695
LiveMusic_480P-61ef,25.0,3.153
LiveMusic_480P-6542,29.97002997,3.249
LyricVideo_480P-200a,25.0,3.063
LyricVideo_480P-3b2c,29.97002997,3.472
MusicVideo_480P-12fb,25.0,3.059
MusicVideo_480P-3c8b,25.0,2.908
MusicVideo_480P-483b,29.97002997,1.539
MusicVideo_480P-4cc8,29.97002997,3.346
NewsClip_480P-0ce5,29.97002997,3.265
NewsClip_480P-15fa,25.0,3.5810000000000004
NewsClip_480P-2407,30.0,2.688
NewsClip_480P-31bd,30.0,3.61
NewsClip_480P-41b1,25.0,3.623
NewsClip_480P-437c,29.97002997,3.011
NewsClip_480P-72b8,25.0,3.407
Sports_480P-0623,25.0,3.1060000000000003
Sports_480P-1056,25.0,3.149
Sports_480P-211f,29.97002997,2.715
Sports_480P-3404,24.746,3.533
Sports_480P-3f50,25.0,4.234
TelevisionClip_480P-09d8,30.0,2.908
TelevisionClip_480P-2ead,25.0,2.371
TelevisionClip_480P-373d,29.97002997,3.044
TelevisionClip_480P-723e,29.97002997,2.882
VerticalVideo_480P-1bb9,30.0,3.825
Vlog_480P-08c7,29.97002997,3.591
Vlog_480P-2cad,29.97002997,3.244
Vlog_480P-6395,30.0,3.755
Vlog_480P-7615,30.0,2.588
Animation_720P-3adc,10.0,3.575
Animation_720P-620f,25.0,4.522
CoverSong_720P-2d05,25.0,3.224
CoverSong_720P-449f,29.97002997,3.4960000000000004
CoverSong_720P-5ba2,29.97002997,2.834
Gaming_720P-1cbb,30.0,4.01
Gaming_720P-221d,26.934,3.252
Gaming_720P-2dbe,29.97002997,4.327
Gaming_720P-493e,29.97002997,3.567
Gaming_720P-5ba2,30.0,4.281000000000001
HowTo_720P-017a,30.0,3.762
HowTo_720P-0c47,25.0,4.364
