vid,framerate,MOS
A001,29.9929016799357,80.232
A002,29.9800796812749,57.3005
A003,29.9750208159867,78.1558
A004,29.999531779883,59.3179
A005,30.0,47.1778
A006,30.0078093413014,84.6517
A009,29.9800133244504,80.7925
A012,29.9001666657438,47.7826
A013,29.9800796812749,83.4083
A015,29.9882712539096,78.3957
A016,29.8974421077308,37.8421
A017,30.0089727825596,65.4778
A018,29.9800133244504,76.0205
A019,29.9800796812749,70.843
A020,29.9836422573907,77.7258
A021,29.8500509148026,37.6011
A022,30.0049842166473,38.674
A023,29.9800133244504,69.0588
A024,29.9800133244504,71.962
A025,29.9255850451876,42.0856
A026,29.9758195055988,74.5397
A027,29.9800133244504,56.3388
A028,29.8293706789812,41.5304
A029,29.9850074962519,75.3861
A030,30.0055491990213,81.5278
A031,29.9295989322893,62.1042
A032,29.9800796812749,74.3189
A033,29.9482892871642,71.7097
A034,29.9800796812749,80.4271
A035,29.9800796812749,85.0968
A036,29.9139475442311,46.6608
A037,29.9800796812749,77.5858
A038,29.925,51.9195
A039,29.8236514522822,53.006
A040,30.0039207781305,50.3763
A041,29.9861397398536,35.1412
A043,30.0049842166473,38.1554
A044,30.0,53.4333
A045,29.9954673516002,81.9773
A046,30.0089395401288,69.1902
A047,30.0089062977717,58.4895
A048,29.9800133244504,72.3462
A049,29.9800133244504,72.2176
A050,29.9934680891717,48.0519
A051,29.9750208159867,80.2807
A052,29.9800133244504,44.8256
A053,30.0086736033339,67.0884
A054,29.917,76.1667
A055,26.1094871113473,53.8092
A056,30.0,52.3594
A058,29.7980465725025,57.0
A059,29.9667369220166,74.2873
A060,29.9742887212302,63.1839
A061,29.9937679615458,56.4521
A062,29.9216385532555,47.5187
A063,30.0058483159508,44.8971
A064,29.9615160971019,49.8497
A065,30.0081085032944,81.8222
A066,29.9800133244504,74.7647
A069,30.0,49.4444
A070,29.9800133244504,65.4608
A072,25.0,20.4406
A073,29.9800796812749,91.1313
A075,30.0089062977717,58.1867
A076,30.0089727825596,64.7835
A077,29.9800796812749,74.4483
A078,29.9855253818391,38.8777
A080,29.9543695104458,39.2086
A082,29.9750208159867,87.0859
A083,29.931,46.3077
A084,29.79,55.3835
A085,30.0088730554882,70.8486
A086,29.9800133244504,35.2749
A087,29.8408818973079,56.6415
A088,24.9325988743763,43.4892
A089,29.841,46.9444
A091,29.837,46.2238
A092,29.4234336870056,71.095
