vid,framerate,MOS,MOS_raw
Animation_360P-24d4,24.0,61.26625,3.435
Animation_360P-47cc,30.0,57.4795,3.282
Animation_360P-5de0,30.0,61.117749999999994,3.429
CoverSong_360P-0a9d,8.761000000000001,39.06550000000001,2.5380000000000003
CoverSong_360P-2146,15.879,32.506750000000004,2.273
CoverSong_360P-69ef,30.0,54.08875,3.145
Gaming_360P-0b98,30.0,53.965,3.14
Gaming_360P-215f,30.0,47.25775000000001,2.869
Gaming_360P-21d2,25.0,34.956999999999994,2.372
Gaming_360P-279f,30.0,46.564750000000004,2.841
Gaming_360P-2f99,45.335,57.454750000000004,3.281
HowTo_360P-2a3b,15.0,40.32775,2.589
HowTo_360P-5da7,30.0,61.01875,3.425
Lecture_360P-27db,15.0,52.777,3.092
Lecture_360P-4f00,15.0,54.757000000000005,3.172
Lecture_360P-5d0a,25.0,60.79600000000001,3.4160000000000004
Lecture_360P-6656,29.97002997,61.8355,3.458
Lecture_360P-6d29,30.0,50.252500000000005,2.99
LiveMusic_360P-3979,29.97002997,21.7405,1.838
LiveMusic_360P-48d5,29.97002997,58.54375,3.325
LiveMusic_360P-5281,30.0,65.251,3.596
LiveMusic_360P-54d0,30.0,64.33525,3.559
LiveMusic_360P-6a65,25.0,36.31825,2.427
LyricVideo_360P-17ce,25.0,46.292500000000004,2.83
LyricVideo_360P-5868,29.97002997,53.148250000000004,3.107
MusicVideo_360P-5f07,23.97602398,48.54475000000001,2.9210000000000003
NewsClip_360P-0c17,23.97602398,49.708,2.968
NewsClip_360P-1093,25.0,52.975,3.1
NewsClip_360P-1e1c,25.0,56.7865,3.254
NewsClip_360P-3451,25.0,28.74475,2.121
NewsClip_360P-439a,25.0,57.4795,3.282
NewsClip_360P-5bcc,25.0,47.134,2.864
NewsClip_360P-7a96,25.0,32.95225,2.291
Sports_360P-0c66,29.97002997,52.90075,3.097
Sports_360P-2725,30.0,47.084500000000006,2.862
Sports_360P-50fd,29.97002997,50.77225,3.011
Sports_360P-61f6,25.0,60.226749999999996,3.393
Sports_360P-6b4f,25.0,50.02975000000001,2.9810000000000003
VerticalVideo_360P-2bb0,29.73,52.30675,3.073
VerticalVideo_360P-2fa3,28.311,83.44225000000002,4.331
VerticalVideo_360P-3b4e,24.611,64.756,3.576
VerticalVideo_360P-52c1,29.97002997,34.461999999999996,2.352
VerticalVideo_360P-6490,10.157,49.83175000000001,2.9730000000000003
Vlog_360P-4795,30.0,37.605250000000005,2.479
Animation_480P-08a5,25.0,60.894999999999996,3.42
Animation_480P-52af,29.97002997,66.736,3.656
CoverSong_480P-3076,29.87100103,18.572499999999998,1.71
CoverSong_480P-41a5,16.457,57.1825,3.27
CoverSong_480P-59f2,10.965,60.8455,3.418
CoverSong_480P-64d0,25.0,73.19574999999999,3.917
CoverSong_480P-6c50,30.0,43.792750000000005,2.729
Gaming_480P-0109,24.846,36.541,2.436
Gaming_480P-6d1e,29.97002997,42.4315,2.674
Gaming_480P-75f7,29.97002997,45.5005,2.798
HowTo_480P-4a28,29.97002997,66.81025,3.659
HowTo_480P-56a5,30.0,77.35375,4.085
HowTo_480P-63a2,29.97002997,64.33525,3.559
Lecture_480P-2513,25.0,22.75525,1.879
Lecture_480P-4bc3,30.0,73.5175,3.93
Lecture_480P-5f3a,29.97002997,33.769,2.324
Lecture_480P-71c0,25.0,56.66275,3.249
Lecture_480P-71d6,29.97002997,57.30625,3.275
