vid,framerate,MOS,MOS_raw
Test1/City/Test01_City_D05,14.689766814641583,25.08,25.08
Test1/City/Test01_City_D06,28.600764784450337,43.78,43.78
Test1/Traffic/Test01_Traffic_D08,25.0,63.4,63.4
Test1/Traffic/Test01_Traffic_D09,25.0,60.7,60.7
Test2/City/Test02_City_D06,24.94904158256761,38.99,38.99
Test2/City/Test02_City_D10,29.41522532062596,0.21,0.21
Test2/Talking_head/Test02_Talking_Head_D01,30.00030000300003,64.68,64.68
Test2/Talking_head/Test02_Talking_Head_D02,30.00444065721727,22.64,22.64
Test2/Talking_head/Test02_Talking_Head_D04,14.746652509880256,16.69,16.69
Test2/Talking_head/Test02_Talking_Head_D10,29.79817694753435,33.8,33.8
Test2/Traffic/Test02_Traffic_D01,30.00030000300003,69.62,69.62
Test2/Traffic/Test02_Traffic_D02,29.98572679404604,25.39,25.39
Test2/Traffic/Test02_Traffic_D06,24.169943708201103,34.66,34.66
Test2/Traffic/Test02_Traffic_D09,25.0,64.3,64.3
Test3/City/Test03_City_D04,21.124543973906963,13.96,13.96
Test3/City/Test03_City_D05,29.97000002997,22.47,22.47
Test3/City/Test03_City_D06,14.89999865900012,12.85,12.85
Test3/City/Test03_City_D09,28.92003898421255,30.86,30.86
Test3/Newspaper/Test03_Newspaper_D07,30.059999759520004,49.85,49.85
Test3/Newspaper/Test03_Newspaper_D08,24.69001683859148,47.8,47.8
Test3/Talking_head/Test03_Talking_Head_D03,30.00003000003,67.38,67.38
Test3/Talking_head/Test03_Talking_Head_D04,14.09355867994092,27.86,27.86
Test3/Talking_head/Test03_Talking_Head_D13,29.54000307216032,32.72,32.72
Test4/City/Test04_City_D01,29.97000002997,61.85,61.85
Test4/City/Test04_City_D04,30.00003000003,69.0,69.0
Test4/Newspaper/Test04_Newspaper_D04,30.00003000003,82.52,82.52
Test4/Talking_head/Test04_Talking_Head_D11,14.269996903410672,4.5,4.5
Test5/City/Test05_City_D02,29.97,76.43,76.43
Test5/City/Test05_City_D03,25.0,68.62,68.62
Test5/Television/Test05_Television_D06,17.123,33.32,33.32
Test5/Television/Test05_Television_D08,20.379,27.84,27.84
Test5/Television/Test05_Television_D11,24.941,23.3,23.3
Test5/Television/Test05_Television_D15,29.678,36.1,36.1
Test5/Talking_head/Test05_Talking_Head_D05,24.0,69.78,69.78
Test5/Talking_head/Test05_Talking_Head_D07,19.894,73.71,73.71
Test5/Talking_head/Test05_Talking_Head_D09,30.0,68.07,68.07
Test6/City/Test06_City_D03,29.973,71.76,71.76
Test6/City/Test06_City_D05,28.656,61.12,61.12
Test6/City/Test06_City_D06,23.626,55.78,55.78
Test6/City/Test06_City_D09,14.914776964425274,-0.85,-0.85
Test6/City/Test06_City_D10,27.134,23.58,23.58
Test6/Television/Test06_Television_D03,24.003,28.29,28.29
Test6/Television/Test06_Television_D07,14.828,22.59,22.59
Test6/Television/Test06_Television_D08,29.999,23.61,23.61
Test6/Television/Test06_Television_D14,29.865,31.73,31.73
Test6/Talking_head/Test06_Talking_head_D05,17.123,45.07,45.07
Test6/Talking_head/Test06_Talking_head_D16,29.918,33.02,33.02
