vid,framerate,MOS
Test1/City/Test01_City_D01,30.00030000300003,67.29
Test1/City/Test01_City_D02,15.151515151515152,24.86
Test1/City/Test01_City_D03,14.460897732531237,17.96
Test1/City/Test01_City_D04,30.003540417769297,30.23
Test1/City/Test01_City_D07,28.47469596143388,51.67
Test1/City/Test01_City_D08,25.0,63.68
Test1/City/Test01_City_D09,25.0,64.95
Test1/Talking_head/Test01_Talking_Head_D01,30.00030000300003,69.37
Test1/Talking_head/Test01_Talking_Head_D02,15.151515151515152,31.65
Test1/Talking_head/Test01_Talking_Head_D03,14.715663941325705,31.98
Test1/Talking_head/Test01_Talking_Head_D04,30.06334346468008,30.87
Test1/Talking_head/Test01_Talking_Head_D05,14.753875843184003,35.1
Test1/Talking_head/Test01_Talking_Head_D06,27.52697643690817,38.22
Test1/Talking_head/Test01_Talking_Head_D07,29.52657096120799,35.99
Test1/Talking_head/Test01_Talking_Head_D08,25.0,53.69
Test1/Talking_head/Test01_Talking_Head_D09,25.0,64.59
Test1/Traffic/Test01_Traffic_D01,30.00030000300003,67.74
Test1/Traffic/Test01_Traffic_D02,15.151515151515152,29.57
Test1/Traffic/Test01_Traffic_D03,14.848603637313946,27.76
Test1/Traffic/Test01_Traffic_D04,29.98689572656749,25.72
Test1/Traffic/Test01_Traffic_D05,14.86484879475806,30.21
Test1/Traffic/Test01_Traffic_D06,28.173934602663,43.36
Test1/Traffic/Test01_Traffic_D07,29.45395316232368,65.53
Test2/City/Test02_City_D01,30.00030000300003,53.35
Test2/City/Test02_City_D02,29.95599464386816,9.99
Test2/City/Test02_City_D03,14.96284725027756,18.83
Test2/City/Test02_City_D04,14.848735927110525,9.25
Test2/City/Test02_City_D05,29.06833092550659,45.91
Test2/City/Test02_City_D07,29.526832509042592,62.54
Test2/City/Test02_City_D08,29.73986539736921,36.88
Test2/City/Test02_City_D09,25.0,56.28
Test2/Talking_head/Test02_Talking_Head_D03,14.949627231044994,22.11
Test2/Talking_head/Test02_Talking_Head_D05,28.72886273923961,46.3
Test2/Talking_head/Test02_Talking_Head_D06,23.15114922304744,24.35
Test2/Talking_head/Test02_Talking_Head_D07,29.526832509042592,36.58
Test2/Talking_head/Test02_Talking_Head_D08,29.8686674691382,35.7
Test2/Talking_head/Test02_Talking_Head_D09,25.0,64.84
Test2/Traffic/Test02_Traffic_D03,14.96508645330444,21.78
Test2/Traffic/Test02_Traffic_D04,14.846928170561512,24.69
Test2/Traffic/Test02_Traffic_D05,28.670300149372263,30.89
Test2/Traffic/Test02_Traffic_D07,29.4611554665174,61.43
Test2/Traffic/Test02_Traffic_D08,29.87759150759339,29.35
Test2/Traffic/Test02_Traffic_D10,29.5801978323631,27.35
Test3/City/Test03_City_D01,31.57961220236216,34.75
Test3/City/Test03_City_D02,29.97000002997,16.48
Test3/City/Test03_City_D03,30.00003000003,57.62
Test3/City/Test03_City_D07,30.109961579689024,35.74
Test3/City/Test03_City_D08,24.36997521573521,30.01
Test3/City/Test03_City_D10,24.32001245184637,50.12
Test3/City/Test03_City_D11,22.229978014551744,15.47
Test3/City/Test03_City_D12,29.09996711703716,20.65
