vid,framerate,MOS
Animation_360P-08c9,30.0,3.652
Animation_360P-188f,29.97002997,3.702
Animation_360P-3e40,30.0,2.353
Animation_360P-3e52,29.97002997,3.651
Animation_360P-4b4c,30.0,3.003
Animation_360P-4edc,30.0,3.682
Animation_360P-5712,30.0,3.552
Animation_360P-631c,15.0,2.236
Animation_360P-69e0,29.97002997,3.382
Animation_360P-7856,29.97002997,2.7510000000000003
Animation_360P-794f,29.97002997,3.362
CoverSong_360P-0aa2,30.0,2.511
CoverSong_360P-11f9,16.522000000000002,2.79
CoverSong_360P-13d2,25.0,2.5780000000000003
CoverSong_360P-14b9,29.97002997,2.633
CoverSong_360P-2b4d,30.0,2.7960000000000003
CoverSong_360P-3218,21.0,2.427
CoverSong_360P-4add,29.97002997,2.855
CoverSong_360P-53a6,30.0,3.235
CoverSong_360P-59d1,30.0,2.8280000000000003
CoverSong_360P-5a24,29.97002997,2.789
CoverSong_360P-5d20,30.0,2.943
CoverSong_360P-67ec,29.97002997,2.404
CoverSong_360P-6d6a,14.758,3.273
CoverSong_360P-6da7,30.0,2.763
Gaming_360P-043e,30.0,2.582
Gaming_360P-187a,29.97002997,3.133
Gaming_360P-2164,25.0,3.245
Gaming_360P-2330,29.97002997,2.607
Gaming_360P-3794,18.506,1.475
Gaming_360P-3eb6,59.79099678,3.184
Gaming_360P-48b0,24.919,3.427
Gaming_360P-4f09,30.0,3.506
Gaming_360P-56fe,24.0,2.439
Gaming_360P-586d,60.04899777,3.026
Gaming_360P-5e0f,30.0,3.012
Gaming_360P-6207,30.0,3.349
Gaming_360P-63e6,24.453000000000003,2.636
Gaming_360P-73c7,23.97602398,3.247
Gaming_360P-7975,30.0,2.761
Gaming_360P-7acb,30.0,3.059
HowTo_360P-041c,30.0,3.214
HowTo_360P-0562,25.0,3.261
HowTo_360P-06be,25.0,3.6010000000000004
HowTo_360P-09f8,30.0,2.951
HowTo_360P-127f,25.0,3.332
HowTo_360P-1823,30.0,3.056
HowTo_360P-18e7,15.0,2.78
HowTo_360P-1dba,28.318,1.907
HowTo_360P-2074,30.0,3.536
HowTo_360P-2d35,29.97002997,2.847
HowTo_360P-2fd5,26.7,2.049
HowTo_360P-4276,30.0,3.448
HowTo_360P-4e4c,25.0,3.005
HowTo_360P-55e9,29.97002997,3.4960000000000004
HowTo_360P-6093,25.0,3.205
HowTo_360P-6a0e,30.0,2.104
HowTo_360P-7083,29.97002997,3.031
HowTo_360P-7dcd,24.0,3.035
HowTo_360P-7fb1,30.0,3.322
Lecture_360P-03bc,25.0,2.762
Lecture_360P-051a,25.0,2.64
Lecture_360P-114f,25.0,4.172
Lecture_360P-20c3,14.842,3.133
Lecture_360P-2276,25.0,3.742
Lecture_360P-2c55,29.97002997,3.717
Lecture_360P-2d1f,30.0,3.62
Lecture_360P-30eb,29.97002997,3.35
Lecture_360P-311d,25.0,3.603
Lecture_360P-3590,29.97002997,3.703
Lecture_360P-44c2,29.97002997,3.389
Lecture_360P-4bb4,25.0,3.822
Lecture_360P-506c,11.711,3.168
Lecture_360P-5594,29.97002997,3.367
Lecture_360P-5aea,29.97002997,3.088
Lecture_360P-7550,15.072,3.033
Lecture_360P-7a57,29.97002997,3.4930000000000003
Lecture_360P-7f7e,25.0,3.679
LiveMusic_360P-121f,29.97002997,3.43
LiveMusic_360P-1d94,25.0,3.028
LiveMusic_360P-22c5,30.0,3.2310000000000003
LiveMusic_360P-2508,29.97002997,3.004
LiveMusic_360P-265c,30.0,2.339
LiveMusic_360P-2b0f,25.0,3.401
LiveMusic_360P-3b96,25.0,2.358
LiveMusic_360P-3be0,25.0,1.72
LiveMusic_360P-5b57,25.0,2.773
LiveMusic_360P-6266,29.97002997,3.383
LiveMusic_360P-6640,24.0,3.11
LiveMusic_360P-7483,29.97002997,3.063
LyricVideo_360P-3afc,25.0,2.685
LyricVideo_360P-5e87,6.0,2.999
MusicVideo_360P-08cb,24.956,3.401
MusicVideo_360P-17e4,29.97002997,3.233
MusicVideo_360P-24b0,30.0,3.512
MusicVideo_360P-2fcb,25.0,3.619
MusicVideo_360P-462f,29.97002997,3.51
MusicVideo_360P-4de7,29.97002997,2.968
MusicVideo_360P-5358,29.97002997,3.069
MusicVideo_360P-5578,29.97002997,2.873
MusicVideo_360P-5699,30.0,3.776
MusicVideo_360P-5f8d,29.97002997,2.437
MusicVideo_360P-648c,29.97002997,3.272
MusicVideo_360P-7b94,23.97602398,2.44
NewsClip_360P-0376,30.0,3.095
NewsClip_360P-0ff8,30.0,3.518
NewsClip_360P-12fc,23.97602398,2.902
NewsClip_360P-1b1c,25.0,3.514
NewsClip_360P-1eae,30.0,3.467
NewsClip_360P-22ce,25.0,2.698
NewsClip_360P-274e,25.0,3.332
NewsClip_360P-2986,25.0,2.902
NewsClip_360P-2c91,25.0,2.859
NewsClip_360P-311a,23.97602398,2.447
NewsClip_360P-4288,25.0,3.393
NewsClip_360P-4417,25.0,2.924
NewsClip_360P-5052,29.97002997,2.095
NewsClip_360P-5752,25.0,3.346
NewsClip_360P-5f3b,25.0,2.298
NewsClip_360P-66ae,25.0,3.218
NewsClip_360P-67ce,23.97602398,3.196
Sports_360P-02c3,25.0,3.3960000000000004
Sports_360P-0dda,24.961,2.8680000000000003
Sports_360P-1803,29.97002997,3.593
Sports_360P-1d5c,25.0,3.781
Sports_360P-27b0,30.0230011,2.82
Sports_360P-2ace,25.0,3.444
Sports_360P-2e48,25.0,2.744
Sports_360P-301d,29.97002997,3.667
Sports_360P-32d3,25.0,3.012
Sports_360P-3960,29.97002997,2.787
Sports_360P-4545,25.0,2.432
Sports_360P-4802,25.0,2.582
Sports_360P-4ad7,25.0,2.327
Sports_360P-5252,25.0,2.5380000000000003
Sports_360P-5ded,30.0,3.784
Sports_360P-65f3,29.97002997,2.826
Sports_360P-6c6f,30.0,2.556
Sports_360P-6f62,25.0,3.594
Sports_360P-7f50,25.0,1.963
TelevisionClip_360P-0951,17.846,2.511
TelevisionClip_360P-11d5,30.23900119,2.842
TelevisionClip_360P-29f1,29.97002997,2.5810000000000004
TelevisionClip_360P-3b9a,29.97002997,2.883
TelevisionClip_360P-74dd,29.97002997,3.58
TelevisionClip_360P-7b23,29.97002997,2.997
VerticalVideo_360P-0d29,26.39,2.809
VerticalVideo_360P-1424,26.296,3.732
VerticalVideo_360P-145e,25.035,2.6060000000000003
VerticalVideo_360P-3936,29.97002997,3.794
VerticalVideo_360P-42f1,30.0,3.603
VerticalVideo_360P-5429,25.0,3.616
VerticalVideo_360P-54f7,53.448,4.146
VerticalVideo_360P-579c,12.0,3.0580000000000003
VerticalVideo_360P-634f,30.25299891,4.523
VerticalVideo_360P-694d,15.134,3.454
VerticalVideo_360P-6ff2,29.165,3.543
VerticalVideo_360P-70a9,20.0,2.814
VerticalVideo_360P-7ba8,29.97002997,3.563
VerticalVideo_360P-7ec3,30.0,3.909
Vlog_360P-1e5b,30.0,3.266
Vlog_360P-22a0,30.0,3.286
Vlog_360P-2e9d,25.0,2.7460000000000004
